n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
3638000,14552000,14210.9375,13.877869,3638000,3638000,50,31.103209,28.990829,0.170991
3639000,14556000,14214.8438,13.881683,3639000,3639000,50,30.006272,28.995680,0.164915
3640000,14560000,14218.7500,13.885498,3640000,3640000,50,30.516501,28.939084,0.167673
3641000,14564000,14222.6562,13.889313,3641000,3641000,50,31.099693,29.147226,0.170831
3642000,14568000,14226.5625,13.893127,3642000,3642000,50,30.903804,28.501736,0.169708
3643000,14572000,14230.4688,13.896942,3643000,3643000,50,31.321195,28.083434,0.171953
3644000,14576000,14234.3750,13.900757,3644000,3644000,50,30.915711,29.221184,0.169680
3645000,14580000,14238.2812,13.904572,3645000,3645000,50,31.699774,29.113500,0.173936
3646000,14584000,14242.1875,13.908386,3646000,3646000,50,31.294108,28.822040,0.171663
3647000,14588000,14246.0938,13.912201,3647000,3647000,50,32.388066,29.459921,0.177615
3648000,14592000,14250.0000,13.916016,3648000,3648000,50,31.666658,29.442606,0.173611
3649000,14596000,14253.9062,13.919830,3649000,3649000,50,30.551869,29.348828,0.167453
3650000,14600000,14257.8125,13.923645,3650000,3650000,50,31.379096,29.412173,0.171940
3651000,14604000,14261.7188,13.927460,3651000,3651000,50,31.057987,29.798146,0.170134
3652000,14608000,14265.6250,13.931274,3652000,3652000,50,33.076958,30.274218,0.181144
3653000,14612000,14269.5312,13.935089,3653000,3653000,50,36.949361,31.813363,0.202296
3654000,14616000,14273.4375,13.938904,3654000,3654000,50,31.018890,29.661015,0.169780
3655000,14620000,14277.3438,13.942719,3655000,3655000,50,34.215667,29.277439,0.187227
3656000,14624000,14281.2500,13.946533,3656000,3656000,50,30.225632,28.634912,0.165348
3657000,14628000,14285.1562,13.950348,3657000,3657000,50,30.404077,29.190688,0.166279
3658000,14632000,14289.0625,13.954163,3658000,3658000,50,32.677016,27.914179,0.178661
3659000,14636000,14292.9688,13.957977,3659000,3659000,50,30.465046,28.979227,0.166521
3660000,14640000,14296.8750,13.961792,3660000,3660000,50,32.050135,28.831970,0.175137
3661000,14644000,14300.7812,13.965607,3661000,3661000,50,31.575519,30.152345,0.172497
3662000,14648000,14304.6875,13.969421,3662000,3662000,50,30.575296,29.424240,0.166987
3663000,14652000,14308.5938,13.973236,3663000,3663000,50,32.267897,30.143100,0.176183
3664000,14656000,14312.5000,13.977051,3664000,3664000,50,31.396903,29.858504,0.171380
3665000,14660000,14316.4062,13.980865,3665000,3665000,50,31.529960,30.010986,0.172060
3666000,14664000,14320.3125,13.984680,3666000,3666000,50,31.284246,29.043728,0.170672
3667000,14668000,14324.2188,13.988495,3667000,3667000,50,30.594329,29.680860,0.166863
3668000,14672000,14328.1250,13.992310,3668000,3668000,50,32.685774,29.946403,0.178221
3669000,14676000,14332.0312,13.996124,3669000,3669000,50,32.053465,29.737927,0.174726
3670000,14680000,14335.9375,13.999939,3670000,3670000,50,31.707474,28.999157,0.172793
3671000,14684000,14339.8438,14.003754,3671000,3671000,50,30.618513,29.661770,0.166813
3672000,14688000,14343.7500,14.007568,3672000,3672000,50,30.672571,29.296127,0.167062
3673000,14692000,14347.6562,14.011383,3673000,3673000,50,33.336177,29.748570,0.181520
3674000,14696000,14351.5625,14.015198,3674000,3674000,50,31.042203,29.844642,0.168983
3675000,14700000,14355.4688,14.019012,3675000,3675000,50,34.337328,29.355476,0.186870
3676000,14704000,14359.3750,14.022827,3676000,3676000,50,30.795589,28.725662,0.167549
3677000,14708000,14363.2812,14.026642,3677000,3677000,50,30.672381,29.416882,0.166834
3678000,14712000,14367.1875,14.030457,3678000,3678000,50,32.270192,29.150206,0.175477
3679000,14716000,14371.0938,14.034271,3679000,3679000,50,30.826585,29.131909,0.167581
3680000,14720000,14375.0000,14.038086,3680000,3680000,50,33.113424,29.628521,0.179964
3681000,14724000,14378.9062,14.041901,3681000,3681000,50,31.761626,29.109223,0.172571
3682000,14728000,14382.8125,14.045715,3682000,3682000,50,31.184545,29.631087,0.169389
3683000,14732000,14386.7188,14.049530,3683000,3683000,50,32.752554,29.570498,0.177858
3684000,14736000,14390.6250,14.053345,3684000,3684000,50,30.571975,29.562689,0.165972
3685000,14740000,14394.5312,14.057159,3685000,3685000,50,31.728074,29.235633,0.172201
3686000,14744000,14398.4375,14.060974,3686000,3686000,50,32.054593,29.106557,0.173926
3687000,14748000,14402.3438,14.064789,3687000,3687000,50,30.779804,28.931458,0.166964
3688000,14752000,14406.2500,14.068604,3688000,3688000,50,35.922196,33.528417,0.194806
3689000,14756000,14410.1562,14.072418,3689000,3689000,50,30.874976,29.231648,0.167389
3690000,14760000,14414.0625,14.076233,3690000,3690000,50,32.994278,29.704439,0.178831
3691000,14764000,14417.9688,14.080048,3691000,3691000,50,30.764128,29.587245,0.166698
3692000,14768000,14421.8750,14.083862,3692000,3692000,50,34.712867,30.258596,0.188044
3693000,14772000,14425.7812,14.087677,3693000,3693000,50,38.626998,36.016143,0.209190
3694000,14776000,14429.6875,14.091492,3694000,3694000,50,31.771688,30.183187,0.172018
3695000,14780000,14433.5938,14.095306,3695000,3695000,50,32.885825,30.649195,0.178002
3696000,14784000,14437.5000,14.099121,3696000,3696000,50,31.513549,30.308733,0.170528
3697000,14788000,14441.4062,14.102936,3697000,3697000,50,33.306418,29.640184,0.180181
3698000,14792000,14445.3125,14.106750,3698000,3698000,50,31.542281,29.833091,0.170591
3699000,14796000,14449.2188,14.110565,3699000,3699000,50,34.170991,29.679330,0.184758
3700000,14800000,14453.1250,14.114380,3700000,3700000,50,35.260477,31.388062,0.190597
3701000,14804000,14457.0312,14.118195,3701000,3701000,50,29.327526,28.348535,0.158484
3702000,14808000,14460.9375,14.122009,3702000,3702000,50,31.617333,29.005612,0.170812
3703000,14812000,14464.8438,14.125824,3703000,3703000,50,30.088336,28.557322,0.162508
3704000,14816000,14468.7500,14.129639,3704000,3704000,50,33.834551,29.862650,0.182692
3705000,14820000,14472.6562,14.133453,3705000,3705000,50,31.402474,29.473432,0.169514
3706000,14824000,14476.5625,14.137268,3706000,3706000,50,36.695673,31.617696,0.198034
3707000,14828000,14480.4688,14.141083,3707000,3707000,50,32.454857,30.670392,0.175100
3708000,14832000,14484.3750,14.144897,3708000,3708000,50,32.182873,30.367644,0.173586
3709000,14836000,14488.2812,14.148712,3709000,3709000,50,33.390190,30.718836,0.180050
3710000,14840000,14492.1875,14.152527,3710000,3710000,50,33.007912,30.091532,0.177940
3711000,14844000,14496.0938,14.156342,3711000,3711000,50,33.025165,30.439196,0.177985
3712000,14848000,14500.0000,14.160156,3712000,3712000,50,31.254722,30.092739,0.168398
3713000,14852000,14503.9062,14.163971,3713000,3713000,50,31.841551,30.175681,0.171514
3714000,14856000,14507.8125,14.167786,3714000,3714000,50,32.492528,29.895425,0.174973
3715000,14860000,14511.7188,14.171600,3715000,3715000,50,30.868944,29.612790,0.166185
3716000,14864000,14515.6250,14.175415,3716000,3716000,50,32.699794,29.587282,0.175995
3717000,14868000,14519.5312,14.179230,3717000,3717000,50,31.795692,30.389988,0.171083
3718000,14872000,14523.4375,14.183044,3718000,3718000,50,31.854050,29.888045,0.171350
3719000,14876000,14527.3438,14.186859,3719000,3719000,50,32.912793,29.634594,0.176998
3720000,14880000,14531.2500,14.190674,3720000,3720000,50,31.043344,30.144915,0.166900
3721000,14884000,14535.1562,14.194489,3721000,3721000,50,33.185885,28.975922,0.178371
3722000,14888000,14539.0625,14.198303,3722000,3722000,50,30.732343,29.328862,0.165139
3723000,14892000,14542.9688,14.202118,3723000,3723000,50,31.084131,29.094288,0.166984
3724000,14896000,14546.8750,14.205933,3724000,3724000,50,35.278070,30.902327,0.189463
3725000,14900000,14550.7812,14.209747,3725000,3725000,50,32.006319,30.047130,0.171846
3726000,14904000,14554.6875,14.213562,3726000,3726000,50,34.979617,31.015755,0.187760
3727000,14908000,14558.5938,14.217377,3727000,3727000,50,31.173368,29.835403,0.167284
3728000,14912000,14562.5000,14.221191,3728000,3728000,50,32.035862,29.775844,0.171866
3729000,14916000,14566.4062,14.225006,3729000,3729000,50,32.368807,31.775447,0.173606
3730000,14920000,14570.3125,14.228821,3730000,3730000,50,32.260481,30.542491,0.172978
3731000,14924000,14574.2188,14.232635,3731000,3731000,50,33.991554,30.886768,0.182211
3732000,14928000,14578.1250,14.236450,3732000,3732000,50,31.573841,30.222975,0.169206
3733000,14932000,14582.0312,14.240265,3733000,3733000,50,31.457380,29.304545,0.168537
3734000,14936000,14585.9375,14.244080,3734000,3734000,50,33.035402,29.789807,0.176944
3735000,14940000,14589.8438,14.247894,3735000,3735000,50,31.660152,30.553173,0.169532
3736000,14944000,14593.7500,14.251709,3736000,3736000,50,32.959541,30.139454,0.176443
3737000,14948000,14597.6562,14.255524,3737000,3737000,50,32.307537,30.748617,0.172906
3738000,14952000,14601.5625,14.259338,3738000,3738000,50,32.459690,30.337118,0.173674
3739000,14956000,14605.4688,14.263153,3739000,3739000,50,31.162889,29.406753,0.166691
3740000,14960000,14609.3750,14.266968,3740000,3740000,50,34.996277,30.377493,0.187146
3741000,14964000,14613.2812,14.270782,3741000,3741000,50,32.229168,30.575336,0.172302
3742000,14968000,14617.1875,14.274597,3742000,3742000,50,32.269796,30.493062,0.172474
3743000,14972000,14621.0938,14.278412,3743000,3743000,50,32.926633,30.317906,0.175937
3744000,14976000,14625.0000,14.282227,3744000,3744000,50,30.902211,29.014873,0.165076
3745000,14980000,14628.9062,14.286041,3745000,3745000,50,33.054141,30.726857,0.176524
3746000,14984000,14632.8125,14.289856,3746000,3746000,50,32.430517,30.983711,0.173147
3747000,14988000,14636.7188,14.293671,3747000,3747000,50,31.771808,30.341378,0.169585
3748000,14992000,14640.6250,14.297485,3748000,3748000,50,33.695850,31.895341,0.179807
3749000,14996000,14644.5312,14.301300,3749000,3749000,50,33.538582,32.424567,0.178920
3750000,15000000,14648.4375,14.305115,3750000,3750000,50,35.188912,31.661386,0.187674
3751000,15004000,14652.3438,14.308929,3751000,3751000,50,33.588211,31.174940,0.179089
3752000,15008000,14656.2500,14.312744,3752000,3752000,50,33.118293,32.050284,0.176537
3753000,15012000,14660.1562,14.316559,3753000,3753000,50,32.401852,30.761634,0.172672
3754000,15016000,14664.0625,14.320374,3754000,3754000,50,34.603486,32.757125,0.184355
3755000,15020000,14667.9688,14.324188,3755000,3755000,50,34.167096,31.710723,0.181982
3756000,15024000,14671.8750,14.328003,3756000,3756000,50,33.758245,31.598777,0.179756
3757000,15028000,14675.7812,14.331818,3757000,3757000,50,33.258406,31.306485,0.177048
3758000,15032000,14679.6875,14.335632,3758000,3758000,50,32.605379,30.844390,0.173525
3759000,15036000,14683.5938,14.339447,3759000,3759000,50,35.610870,31.277014,0.189470
3760000,15040000,14687.5000,14.343262,3760000,3760000,50,32.673894,31.138682,0.173797
3761000,15044000,14691.4062,14.347076,3761000,3761000,50,32.669225,31.009952,0.173726
3762000,15048000,14695.3125,14.350891,3762000,3762000,50,33.202710,30.736244,0.176516
3763000,15052000,14699.2188,14.354706,3763000,3763000,50,31.752240,30.013073,0.168760
3764000,15056000,14703.1250,14.358521,3764000,3764000,50,33.088354,30.221291,0.175815
3765000,15060000,14707.0312,14.362335,3765000,3765000,50,32.737578,30.978050,0.173905
3766000,15064000,14710.9375,14.366150,3766000,3766000,50,34.085204,31.102536,0.181015
3767000,15068000,14714.8438,14.369965,3767000,3767000,50,33.771862,31.497102,0.179304
3768000,15072000,14718.7500,14.373779,3768000,3768000,50,32.788953,31.250303,0.174039
3769000,15076000,14722.6562,14.377594,3769000,3769000,50,34.383760,31.799463,0.182456
3770000,15080000,14726.5625,14.381409,3770000,3770000,50,32.749678,30.441933,0.173738
3771000,15084000,14730.4688,14.385223,3771000,3771000,50,33.047475,31.850048,0.175272
3772000,15088000,14734.3750,14.389038,3772000,3772000,50,33.875659,31.192930,0.179616
3773000,15092000,14738.2812,14.392853,3773000,3773000,50,35.264207,31.911905,0.186929
3774000,15096000,14742.1875,14.396667,3774000,3774000,50,34.217638,30.688796,0.181334
3775000,15100000,14746.0938,14.400482,3775000,3775000,50,32.404812,31.354078,0.171681
3776000,15104000,14750.0000,14.404297,3776000,3776000,50,36.152016,31.010146,0.191483
3777000,15108000,14753.9062,14.408112,3777000,3777000,50,33.875782,31.216515,0.179379
3778000,15112000,14757.8125,14.411926,3778000,3778000,50,33.249227,31.563033,0.176015
3779000,15116000,14761.7188,14.415741,3779000,3779000,50,33.133212,31.638680,0.175354
3780000,15120000,14765.6250,14.419556,3780000,3780000,50,34.411790,31.529105,0.182073
3781000,15124000,14769.5312,14.423370,3781000,3781000,50,33.789855,31.959814,0.178735
3782000,15128000,14773.4375,14.427185,3782000,3782000,50,38.805133,32.795453,0.205210
3783000,15132000,14777.3438,14.431000,3783000,3783000,50,33.288379,31.176036,0.175989
3784000,15136000,14781.2500,14.434814,3784000,3784000,50,33.062094,31.750988,0.174747
3785000,15140000,14785.1562,14.438629,3785000,3785000,50,32.334819,30.765511,0.170858
3786000,15144000,14789.0625,14.442444,3786000,3786000,50,33.117832,30.941509,0.174949
3787000,15148000,14792.9688,14.446259,3787000,3787000,50,33.330442,30.394013,0.176026
3788000,15152000,14796.8750,14.450073,3788000,3788000,50,34.112248,31.592290,0.180107
3789000,15156000,14800.7812,14.453888,3789000,3789000,50,33.112302,31.252668,0.174781
3790000,15160000,14804.6875,14.457703,3790000,3790000,50,32.953638,30.336129,0.173898
3791000,15164000,14808.5938,14.461517,3791000,3791000,50,33.091273,31.500453,0.174578
3792000,15168000,14812.5000,14.465332,3792000,3792000,50,32.987527,31.412052,0.173985
3793000,15172000,14816.4062,14.469147,3793000,3793000,50,34.226708,31.391508,0.180473
3794000,15176000,14820.3125,14.472961,3794000,3794000,50,35.260889,31.038175,0.185877
3795000,15180000,14824.2188,14.476776,3795000,3795000,50,33.721721,30.588808,0.177717
3796000,15184000,14828.1250,14.480591,3796000,3796000,50,36.135297,31.328007,0.190386
3797000,15188000,14832.0312,14.484406,3797000,3797000,50,34.982038,30.960251,0.184261
3798000,15192000,14835.9375,14.488220,3798000,3798000,50,32.731181,30.892737,0.172360
3799000,15196000,14839.8438,14.492035,3799000,3799000,50,31.608988,29.415780,0.166407
3800000,15200000,14843.7500,14.495850,3800000,3800000,50,33.537467,30.952770,0.176513
3801000,15204000,14847.6562,14.499664,3801000,3801000,50,33.272941,30.289849,0.175075
3802000,15208000,14851.5625,14.503479,3802000,3802000,50,31.313625,29.947609,0.164722
3803000,15212000,14855.4688,14.507294,3803000,3803000,50,37.734438,32.192405,0.198446
3804000,15216000,14859.3750,14.511108,3804000,3804000,50,37.891589,30.893591,0.199220
3805000,15220000,14863.2812,14.514923,3805000,3805000,50,35.217040,31.581923,0.185109
3806000,15224000,14867.1875,14.518738,3806000,3806000,50,34.639158,30.426323,0.182024
3807000,15228000,14871.0938,14.522552,3807000,3807000,50,34.548467,30.342073,0.181500
3808000,15232000,14875.0000,14.526367,3808000,3808000,50,35.120651,31.334378,0.184457
3809000,15236000,14878.9062,14.530182,3809000,3809000,50,31.800912,30.964926,0.166978
3810000,15240000,14882.8125,14.533997,3810000,3810000,50,32.746598,31.999181,0.171898
3811000,15244000,14886.7188,14.537811,3811000,3811000,50,34.041616,31.232213,0.178649
3812000,15248000,14890.6250,14.541626,3812000,3812000,50,33.992508,31.454972,0.178345
3813000,15252000,14894.5312,14.545441,3813000,3813000,50,34.263050,31.111732,0.179717
3814000,15256000,14898.4375,14.549255,3814000,3814000,50,35.305898,31.012411,0.185138
3815000,15260000,14902.3438,14.553070,3815000,3815000,50,39.127022,32.558661,0.205122
3816000,15264000,14906.2500,14.556885,3816000,3816000,50,32.286969,31.182392,0.169219
3817000,15268000,14910.1562,14.560699,3817000,3817000,50,32.685669,30.774051,0.171264
3818000,15272000,14914.0625,14.564514,3818000,3818000,50,33.775160,31.621516,0.176926
3819000,15276000,14917.9688,14.568329,3819000,3819000,50,34.608583,30.935392,0.181244
3820000,15280000,14921.8750,14.572144,3820000,3820000,50,32.219885,30.184935,0.168690
3821000,15284000,14925.7812,14.575958,3821000,3821000,50,35.655715,32.976678,0.186630
3822000,15288000,14929.6875,14.579773,3822000,3822000,50,34.120778,30.497861,0.178549
3823000,15292000,14933.5938,14.583588,3823000,3823000,50,31.828884,29.920537,0.166513
3824000,15296000,14937.5000,14.587402,3824000,3824000,50,31.499174,30.387517,0.164745
3825000,15300000,14941.4062,14.591217,3825000,3825000,50,31.273483,28.922988,0.163521
3826000,15304000,14945.3125,14.595032,3826000,3826000,50,29.577626,28.687063,0.154614
3827000,15308000,14949.2188,14.598846,3827000,3827000,50,31.034389,29.532713,0.162187
3828000,15312000,14953.1250,14.602661,3828000,3828000,50,34.661980,30.492558,0.181097
3829000,15316000,14957.0312,14.606476,3829000,3829000,50,31.987321,30.413306,0.167079
3830000,15320000,14960.9375,14.610291,3830000,3830000,50,33.308823,31.599408,0.173936
3831000,15324000,14964.8438,14.614105,3831000,3831000,50,38.390022,30.787428,0.200418
3832000,15328000,14968.7500,14.617920,3832000,3832000,50,34.831140,31.169592,0.181791
3833000,15332000,14972.6562,14.621735,3833000,3833000,50,39.961722,33.513684,0.208514
3834000,15336000,14976.5625,14.625549,3834000,3834000,50,40.653263,36.941655,0.212067
3835000,15340000,14980.4688,14.629364,3835000,3835000,50,37.579942,33.922410,0.195984
3836000,15344000,14984.3750,14.633179,3836000,3836000,50,34.309203,32.140928,0.178880
3837000,15348000,14988.2812,14.636993,3837000,3837000,50,33.193718,30.365521,0.173019
3838000,15352000,14992.1875,14.640808,3838000,3838000,50,36.861177,29.987795,0.192085
3839000,15356000,14996.0938,14.644623,3839000,3839000,50,33.699513,30.533731,0.175564
3840000,15360000,15000.0000,14.648438,3840000,3840000,50,33.920799,30.917402,0.176671
3841000,15364000,15003.9062,14.652252,3841000,3841000,50,32.495613,31.202880,0.169204
3842000,15368000,15007.8125,14.656067,3842000,3842000,50,38.416199,32.509614,0.199980
3843000,15372000,15011.7188,14.659882,3843000,3843000,50,33.216059,31.498495,0.172865
3844000,15376000,15015.6250,14.663696,3844000,3844000,50,33.896616,31.321182,0.176361
3845000,15380000,15019.5312,14.667511,3845000,3845000,50,35.176488,32.282170,0.182973
3846000,15384000,15023.4375,14.671326,3846000,3846000,50,34.263742,32.241731,0.178179
3847000,15388000,15027.3438,14.675140,3847000,3847000,50,34.743438,30.620070,0.180626
3848000,15392000,15031.2500,14.678955,3848000,3848000,50,32.243512,30.785242,0.167586
3849000,15396000,15035.1562,14.682770,3849000,3849000,50,32.517061,30.379253,0.168964
3850000,15400000,15039.0625,14.686584,3850000,3850000,50,31.415244,29.653510,0.163196
3851000,15404000,15042.9688,14.690399,3851000,3851000,50,31.071359,29.522566,0.161368
3852000,15408000,15046.8750,14.694214,3852000,3852000,50,31.325083,29.096456,0.162643
3853000,15412000,15050.7812,14.698029,3853000,3853000,50,30.350863,29.485816,0.157544
3854000,15416000,15054.6875,14.701843,3854000,3854000,50,31.197231,30.533512,0.161895
3855000,15420000,15058.5938,14.705658,3855000,3855000,50,31.969579,29.696975,0.165860
3856000,15424000,15062.5000,14.709473,3856000,3856000,50,31.522228,30.004683,0.163497
3857000,15428000,15066.4062,14.713287,3857000,3857000,50,31.551787,29.142170,0.163608
3858000,15432000,15070.3125,14.717102,3858000,3858000,50,30.515775,29.422385,0.158195
3859000,15436000,15074.2188,14.720917,3859000,3859000,50,30.840496,29.842121,0.159837
3860000,15440000,15078.1250,14.724731,3860000,3860000,50,31.957086,29.391120,0.165581
3861000,15444000,15082.0312,14.728546,3861000,3861000,50,30.934865,29.891013,0.160243
3862000,15448000,15085.9375,14.732361,3862000,3862000,50,31.627190,29.641064,0.163787
3863000,15452000,15089.8438,14.736176,3863000,3863000,50,34.019378,29.990686,0.176129
3864000,15456000,15093.7500,14.739990,3864000,3864000,50,31.573615,30.422652,0.163425
3865000,15460000,15097.6562,14.743805,3865000,3865000,50,33.056368,30.886426,0.171055
3866000,15464000,15101.5625,14.747620,3866000,3866000,50,31.389530,30.302868,0.162388
3867000,15468000,15105.4688,14.751434,3867000,3867000,50,32.003043,30.302266,0.165519
3868000,15472000,15109.3750,14.755249,3868000,3868000,50,31.830306,30.566006,0.164583
3869000,15476000,15113.2812,14.759064,3869000,3869000,50,31.507537,30.407498,0.162872
3870000,15480000,15117.1875,14.762878,3870000,3870000,50,32.143059,30.262598,0.166114
3871000,15484000,15121.0938,14.766693,3871000,3871000,50,31.335790,29.719740,0.161900
3872000,15488000,15125.0000,14.770508,3872000,3872000,50,31.692914,29.847973,0.163703
3873000,15492000,15128.9062,14.774323,3873000,3873000,50,31.457408,30.169182,0.162445
3874000,15496000,15132.8125,14.778137,3874000,3874000,50,31.965377,30.260135,0.165025
3875000,15500000,15136.7188,14.781952,3875000,3875000,50,35.580355,32.416083,0.183641
3876000,15504000,15140.6250,14.785767,3876000,3876000,50,34.213889,32.167680,0.176542
3877000,15508000,15144.5312,14.789581,3877000,3877000,50,34.793026,33.119208,0.179484
3878000,15512000,15148.4375,14.793396,3878000,3878000,50,34.268912,32.177605,0.176735
3879000,15516000,15152.3438,14.797211,3879000,3879000,50,34.882489,31.858469,0.179853
3880000,15520000,15156.2500,14.801025,3880000,3880000,50,34.604238,32.270912,0.178372
3881000,15524000,15160.1562,14.804840,3881000,3881000,50,36.620265,33.737999,0.188716
3882000,15528000,15164.0625,14.808655,3882000,3882000,50,33.895352,32.471616,0.174628
3883000,15532000,15167.9688,14.812469,3883000,3883000,50,34.940371,32.595948,0.179966
3884000,15536000,15171.8750,14.816284,3884000,3884000,50,33.683222,31.304863,0.173446
3885000,15540000,15175.7812,14.820099,3885000,3885000,50,34.309909,31.419096,0.176628
3886000,15544000,15179.6875,14.823914,3886000,3886000,50,35.409373,32.034506,0.182241
3887000,15548000,15183.5938,14.827728,3887000,3887000,50,31.904694,30.747895,0.164161
3888000,15552000,15187.5000,14.831543,3888000,3888000,50,33.571030,31.464665,0.172690
3889000,15556000,15191.4062,14.835358,3889000,3889000,50,34.507445,31.654659,0.177462
3890000,15560000,15195.3125,14.839172,3890000,3890000,50,35.355590,32.380228,0.181777
3891000,15564000,15199.2188,14.842987,3891000,3891000,50,33.811014,32.320205,0.173791
3892000,15568000,15203.1250,14.846802,3892000,3892000,50,33.588294,31.820457,0.172602
3893000,15572000,15207.0312,14.850616,3893000,3893000,50,35.273493,31.439025,0.181215
3894000,15576000,15210.9375,14.854431,3894000,3894000,50,33.394882,32.391372,0.171520
3895000,15580000,15214.8438,14.858246,3895000,3895000,50,34.724342,30.489605,0.178302
3896000,15584000,15218.7500,14.862061,3896000,3896000,50,33.147572,32.000530,0.170162
3897000,15588000,15222.6562,14.865875,3897000,3897000,50,37.102433,32.100026,0.190415
3898000,15592000,15226.5625,14.869690,3898000,3898000,50,35.558170,32.821582,0.182443
3899000,15596000,15230.4688,14.873505,3899000,3899000,50,39.496795,32.324535,0.202600
3900000,15600000,15234.3750,14.877319,3900000,3900000,50,35.092652,32.034775,0.179962
3901000,15604000,15238.2812,14.881134,3901000,3901000,50,36.204211,33.019903,0.185615
3902000,15608000,15242.1875,14.884949,3902000,3902000,50,37.026936,32.061493,0.189784
3903000,15612000,15246.0938,14.888763,3903000,3903000,50,33.480879,31.717846,0.171565
3904000,15616000,15250.0000,14.892578,3904000,3904000,50,36.403894,33.535671,0.186495
3905000,15620000,15253.9062,14.896393,3905000,3905000,50,33.538111,32.472009,0.171770
3906000,15624000,15257.8125,14.900208,3906000,3906000,50,35.382116,31.449174,0.181168
3907000,15628000,15261.7188,14.904022,3907000,3907000,50,31.790629,30.660723,0.162737
3908000,15632000,15265.6250,14.907837,3908000,3908000,50,32.221985,30.792515,0.164903
3909000,15636000,15269.5312,14.911652,3909000,3909000,50,31.684620,30.795523,0.162111
3910000,15640000,15273.4375,14.915466,3910000,3910000,50,31.531179,30.330461,0.161285
3911000,15644000,15277.3438,14.919281,3911000,3911000,50,33.154686,31.045613,0.169546
3912000,15648000,15281.2500,14.923096,3912000,3912000,50,33.206177,30.964822,0.169766
3913000,15652000,15285.1562,14.926910,3913000,3913000,50,33.459138,30.621646,0.171015
3914000,15656000,15289.0625,14.930725,3914000,3914000,50,31.786943,30.818825,0.162427
3915000,15660000,15292.9688,14.934540,3915000,3915000,50,32.087160,30.460271,0.163919
3916000,15664000,15296.8750,14.938354,3916000,3916000,50,33.408942,30.821298,0.170628
3917000,15668000,15300.7812,14.942169,3917000,3917000,50,35.863614,33.212034,0.183118
3918000,15672000,15304.6875,14.945984,3918000,3918000,50,35.359516,33.705276,0.180498
3919000,15676000,15308.5938,14.949799,3919000,3919000,50,34.595741,32.998775,0.176554
3920000,15680000,15312.5000,14.953613,3920000,3920000,50,36.257562,33.210023,0.184988
3921000,15684000,15316.4062,14.957428,3921000,3921000,50,36.009532,33.647646,0.183675
3922000,15688000,15320.3125,14.961243,3922000,3922000,50,42.822091,38.848749,0.218369
3923000,15692000,15324.2188,14.965057,3923000,3923000,50,34.183316,32.153403,0.174271
3924000,15696000,15328.1250,14.968872,3924000,3924000,50,39.261034,33.511146,0.200107
3925000,15700000,15332.0312,14.972687,3925000,3925000,50,34.770544,33.379033,0.177175
3926000,15704000,15335.9375,14.976501,3926000,3926000,50,38.886020,33.489193,0.198095
3927000,15708000,15339.8438,14.980316,3927000,3927000,50,34.965808,32.259729,0.178079
3928000,15712000,15343.7500,14.984131,3928000,3928000,50,35.217083,32.979433,0.179313
3929000,15716000,15347.6562,14.987946,3929000,3929000,50,40.520811,32.678069,0.206265
3930000,15720000,15351.5625,14.991760,3930000,3930000,50,38.671753,32.546808,0.196803
3931000,15724000,15355.4688,14.995575,3931000,3931000,50,33.837225,33.128804,0.172156
3932000,15728000,15359.3750,14.999390,3932000,3932000,50,32.452944,30.973362,0.165071
3933000,15732000,15363.2812,15.003204,3933000,3933000,50,35.739683,32.369540,0.181743
3934000,15736000,15367.1875,15.007019,3934000,3934000,50,58.248009,52.216353,0.296126
3935000,15740000,15371.0938,15.010834,3935000,3935000,50,55.242930,45.777535,0.280777
3936000,15744000,15375.0000,15.014648,3936000,3936000,50,54.690213,45.689940,0.277897
3937000,15748000,15378.9062,15.018463,3937000,3937000,50,51.162790,44.363434,0.259907
3938000,15752000,15382.8125,15.022278,3938000,3938000,50,47.857691,41.646745,0.243056
3939000,15756000,15386.7188,15.026093,3939000,3939000,50,47.199997,44.710426,0.239655
3940000,15760000,15390.6250,15.029907,3940000,3940000,50,43.933377,41.187972,0.223012
3941000,15764000,15394.5312,15.033722,3941000,3941000,50,50.819143,41.426478,0.257900
3942000,15768000,15398.4375,15.037537,3942000,3942000,50,42.328840,40.423348,0.214758
3943000,15772000,15402.3438,15.041351,3943000,3943000,50,43.871416,40.931947,0.222528
3944000,15776000,15406.2500,15.045166,3944000,3944000,50,42.572617,39.305521,0.215885
3945000,15780000,15410.1562,15.048981,3945000,3945000,50,42.384117,40.640538,0.214875
3946000,15784000,15414.0625,15.052795,3946000,3946000,50,42.658408,39.498625,0.216211
3947000,15788000,15417.9688,15.056610,3947000,3947000,50,46.348542,41.823233,0.234855
3948000,15792000,15421.8750,15.060425,3948000,3948000,50,40.603247,34.579373,0.205690
3949000,15796000,15425.7812,15.064240,3949000,3949000,50,41.185426,36.902694,0.208587
3950000,15800000,15429.6875,15.068054,3950000,3950000,50,41.932615,39.756686,0.212317
3951000,15804000,15433.5938,15.071869,3951000,3951000,50,43.222882,41.399411,0.218795
3952000,15808000,15437.5000,15.075684,3952000,3952000,50,41.470080,38.808985,0.209869
3953000,15812000,15441.4062,15.079498,3953000,3953000,50,41.250009,39.145819,0.208702
